GEOID,NAME,year,total_units,vacant_units,vacancy_rate
18097330401,Census Tract 3304.01; Marion County; Indiana,2023,2261,108,4.776647501105705
18097330500,Census Tract 3305; Marion County; Indiana,2023,2691,100,3.716090672612412
18097330600,Census Tract 3306; Marion County; Indiana,2023,2690,188,6.988847583643123
18097330701,Census Tract 3307.01; Marion County; Indiana,2023,1186,151,12.731871838111298
18097330702,Census Tract 3307.02; Marion County; Indiana,2023,1551,57,3.6750483558994196
18097330803,Census Tract 3308.03; Marion County; Indiana,2023,2157,593,27.491886879925822
18097330804,Census Tract 3308.04; Marion County; Indiana,2023,1628,213,13.083538083538084
18097330805,Census Tract 3308.05; Marion County; Indiana,2023,1431,265,18.51851851851852
18097330806,Census Tract 3308.06; Marion County; Indiana,2023,1800,205,11.38888888888889
18097330900,Census Tract 3309; Marion County; Indiana,2023,3179,221,6.951871657754011
18097331000,Census Tract 3310; Marion County; Indiana,2023,1876,240,12.793176972281449
18097340101,Census Tract 3401.01; Marion County; Indiana,2023,1947,71,3.6466358500256804
18097340102,Census Tract 3401.02; Marion County; Indiana,2023,2233,245,10.9717868338558
18097340108,Census Tract 3401.08; Marion County; Indiana,2023,1490,152,10.201342281879194
18097340111,Census Tract 3401.11; Marion County; Indiana,2023,979,13,1.3278855975485189
18097340112,Census Tract 3401.12; Marion County; Indiana,2023,2554,295,11.550509005481597
18097340113,Census Tract 3401.13; Marion County; Indiana,2023,1727,149,8.627678054429646
18097340114,Census Tract 3401.14; Marion County; Indiana,2023,1676,29,1.730310262529833
18097340115,Census Tract 3401.15; Marion County; Indiana,2023,3124,145,4.641485275288092
18097340201,Census Tract 3402.01; Marion County; Indiana,2023,1325,33,2.490566037735849
18097340202,Census Tract 3402.02; Marion County; Indiana,2023,2052,123,5.994152046783626
18097340301,Census Tract 3403.01; Marion County; Indiana,2023,1219,162,13.2895816242822
18097340302,Census Tract 3403.02; Marion County; Indiana,2023,1851,97,5.240410588870881
18097340400,Census Tract 3404; Marion County; Indiana,2023,1532,156,10.182767624020888
18097340500,Census Tract 3405; Marion County; Indiana,2023,2230,185,8.295964125560538
18097340600,Census Tract 3406; Marion County; Indiana,2023,2003,313,15.62656015976036
18097340700,Census Tract 3407; Marion County; Indiana,2023,1571,132,8.402291534054742
18097340800,Census Tract 3408; Marion County; Indiana,2023,767,51,6.6492829204693615
18097340901,Census Tract 3409.01; Marion County; Indiana,2023,1260,50,3.9682539682539684
18097340903,Census Tract 3409.03; Marion County; Indiana,2023,1162,59,5.077452667814113
18097340904,Census Tract 3409.04; Marion County; Indiana,2023,2543,207,8.1399921352733
18097341000,Census Tract 3410; Marion County; Indiana,2023,794,64,8.060453400503778
18097341100,Census Tract 3411; Marion County; Indiana,2023,955,142,14.86910994764398
18097341200,Census Tract 3412; Marion County; Indiana,2023,1134,294,25.925925925925927
18097341600,Census Tract 3416; Marion County; Indiana,2023,1034,145,14.02321083172147
18097341701,Census Tract 3417.01; Marion County; Indiana,2023,1165,256,21.974248927038627
18097341702,Census Tract 3417.02; Marion County; Indiana,2023,874,52,5.949656750572083
18097341902,Census Tract 3419.02; Marion County; Indiana,2023,1699,44,2.5897586815773983
18097341903,Census Tract 3419.03; Marion County; Indiana,2023,2461,527,21.41405932547745
18097341904,Census Tract 3419.04; Marion County; Indiana,2023,1004,61,6.075697211155378
18097342000,Census Tract 3420; Marion County; Indiana,2023,2208,154,6.97463768115942
18097342101,Census Tract 3421.01; Marion County; Indiana,2023,2305,110,4.772234273318872
18097342200,Census Tract 3422; Marion County; Indiana,2023,2125,295,13.882352941176471
18097342300,Census Tract 3423; Marion County; Indiana,2023,2404,226,9.40099833610649
18097342400,Census Tract 3424; Marion County; Indiana,2023,612,88,14.379084967320262
18097342500,Census Tract 3425; Marion County; Indiana,2023,1814,96,5.2921719955898565
18097342600,Census Tract 3426; Marion County; Indiana,2023,1507,385,25.547445255474454
18097350100,Census Tract 3501; Marion County; Indiana,2023,786,158,20.10178117048346
18097350300,Census Tract 3503; Marion County; Indiana,2023,2065,466,22.566585956416464
18097350400,Census Tract 3504; Marion County; Indiana,2023,1243,175,14.07884151246983
18097350500,Census Tract 3505; Marion County; Indiana,2023,1263,290,22.961203483768806
18097350600,Census Tract 3506; Marion County; Indiana,2023,2648,309,11.669184290030211
18097350700,Census Tract 3507; Marion County; Indiana,2023,923,134,14.517876489707476
18097350800,Census Tract 3508; Marion County; Indiana,2023,1153,296,25.67215958369471
18097350900,Census Tract 3509; Marion County; Indiana,2023,885,134,15.141242937853107
18097351000,Census Tract 3510; Marion County; Indiana,2023,1500,555,37
18097351200,Census Tract 3512; Marion County; Indiana,2023,1423,249,17.498243148278284
18097351500,Census Tract 3515; Marion County; Indiana,2023,1187,207,17.438921651221566
18097351600,Census Tract 3516; Marion County; Indiana,2023,1329,79,5.944319036869827
18097351700,Census Tract 3517; Marion County; Indiana,2023,1609,377,23.430702299564945
18097351900,Census Tract 3519; Marion County; Indiana,2023,1215,130,10.699588477366255
18097352100,Census Tract 3521; Marion County; Indiana,2023,1119,354,31.635388739946382
18097352300,Census Tract 3523; Marion County; Indiana,2023,746,138,18.498659517426272
18097352400,Census Tract 3524; Marion County; Indiana,2023,1533,178,11.611219830397912
18097352500,Census Tract 3525; Marion County; Indiana,2023,1821,103,5.656232839099396
18097352600,Census Tract 3526; Marion County; Indiana,2023,2000,466,23.3
18097352700,Census Tract 3527; Marion County; Indiana,2023,1215,280,23.045267489711936
18097352800,Census Tract 3528; Marion County; Indiana,2023,875,161,18.4
18097353300,Census Tract 3533; Marion County; Indiana,2023,1876,384,20.46908315565032
18097353500,Census Tract 3535; Marion County; Indiana,2023,1359,88,6.4753495217071375
18097353600,Census Tract 3536; Marion County; Indiana,2023,1599,403,25.203252032520325
18097354201,Census Tract 3542.01; Marion County; Indiana,2023,2888,273,9.452908587257618
18097354202,Census Tract 3542.02; Marion County; Indiana,2023,2648,225,8.496978851963746
18097354400,Census Tract 3544; Marion County; Indiana,2023,870,171,19.655172413793103
18097354500,Census Tract 3545; Marion County; Indiana,2023,1124,265,23.576512455516013
18097354700,Census Tract 3547; Marion County; Indiana,2023,914,229,25.054704595185996
18097354800,Census Tract 3548; Marion County; Indiana,2023,1010,299,29.603960396039604
18097354900,Census Tract 3549; Marion County; Indiana,2023,1543,192,12.443292287751134
18097355000,Census Tract 3550; Marion County; Indiana,2023,1153,352,30.529054640069383
18097355100,Census Tract 3551; Marion County; Indiana,2023,1167,193,16.538131962296486
18097355300,Census Tract 3553; Marion County; Indiana,2023,1293,141,10.904872389791183
18097355400,Census Tract 3554; Marion County; Indiana,2023,1713,423,24.69352014010508
18097355500,Census Tract 3555; Marion County; Indiana,2023,1643,145,8.825319537431527
18097355600,Census Tract 3556; Marion County; Indiana,2023,1073,159,14.818266542404473
18097355700,Census Tract 3557; Marion County; Indiana,2023,1292,295,22.8328173374613
18097355900,Census Tract 3559; Marion County; Indiana,2023,1331,244,18.332081141998497
18097356200,Census Tract 3562; Marion County; Indiana,2023,1527,231,15.12770137524558
18097356400,Census Tract 3564; Marion County; Indiana,2023,2086,311,14.908916586768935
18097356900,Census Tract 3569; Marion County; Indiana,2023,1279,367,28.69429241594996
18097357000,Census Tract 3570; Marion County; Indiana,2023,1135,193,17.004405286343612
18097357100,Census Tract 3571; Marion County; Indiana,2023,1310,316,24.12213740458015
18097357200,Census Tract 3572; Marion County; Indiana,2023,1341,312,23.2662192393736
18097357300,Census Tract 3573; Marion County; Indiana,2023,1113,232,20.844564240790657
18097357400,Census Tract 3574; Marion County; Indiana,2023,1868,266,14.23982869379015
18097357500,Census Tract 3575; Marion County; Indiana,2023,1414,136,9.618104667609618
18097357601,Census Tract 3576.01; Marion County; Indiana,2023,2200,415,18.863636363636363
18097357602,Census Tract 3576.02; Marion County; Indiana,2023,627,150,23.923444976076556
18097357800,Census Tract 3578; Marion County; Indiana,2023,887,209,23.562570462232244
18097357900,Census Tract 3579; Marion County; Indiana,2023,1866,377,20.20364415862808
18097358000,Census Tract 3580; Marion County; Indiana,2023,590,84,14.23728813559322
18097358100,Census Tract 3581; Marion County; Indiana,2023,1241,287,23.12651087832393
18097360101,Census Tract 3601.01; Marion County; Indiana,2023,1385,246,17.76173285198556
18097360102,Census Tract 3601.02; Marion County; Indiana,2023,1215,360,29.62962962962963
18097360201,Census Tract 3602.01; Marion County; Indiana,2023,2082,156,7.492795389048991
18097360202,Census Tract 3602.02; Marion County; Indiana,2023,1114,38,3.4111310592459607
18097360301,Census Tract 3603.01; Marion County; Indiana,2023,1368,0,0
18097360302,Census Tract 3603.02; Marion County; Indiana,2023,1288,201,15.605590062111801
18097360401,Census Tract 3604.01; Marion County; Indiana,2023,2950,241,8.169491525423728
18097360402,Census Tract 3604.02; Marion County; Indiana,2023,1153,80,6.9384215091066785
18097360405,Census Tract 3604.05; Marion County; Indiana,2023,2662,97,3.6438767843726523
18097360406,Census Tract 3604.06; Marion County; Indiana,2023,2032,332,16.338582677165356
18097360407,Census Tract 3604.07; Marion County; Indiana,2023,1365,97,7.106227106227106
18097360501,Census Tract 3605.01; Marion County; Indiana,2023,2456,92,3.745928338762215
18097360502,Census Tract 3605.02; Marion County; Indiana,2023,2432,324,13.322368421052632
18097360601,Census Tract 3606.01; Marion County; Indiana,2023,1953,138,7.06605222734255
18097360602,Census Tract 3606.02; Marion County; Indiana,2023,2577,142,5.510283275126116
18097360700,Census Tract 3607; Marion County; Indiana,2023,860,64,7.441860465116279
18097360800,Census Tract 3608; Marion County; Indiana,2023,1455,311,21.374570446735394
18097360900,Census Tract 3609; Marion County; Indiana,2023,2476,127,5.129240710823909
18097361000,Census Tract 3610; Marion County; Indiana,2023,1018,36,3.536345776031434
18097361100,Census Tract 3611; Marion County; Indiana,2023,1669,231,13.84062312762133
18097361200,Census Tract 3612; Marion County; Indiana,2023,1540,146,9.480519480519481
18097361300,Census Tract 3613; Marion County; Indiana,2023,1125,139,12.355555555555556
18097361401,Census Tract 3614.01; Marion County; Indiana,2023,2066,177,8.567279767666989
18097361402,Census Tract 3614.02; Marion County; Indiana,2023,2254,173,7.675244010647737
18097361601,Census Tract 3616.01; Marion County; Indiana,2023,2078,119,5.726660250240616
18097361602,Census Tract 3616.02; Marion County; Indiana,2023,1267,0,0
18097370201,Census Tract 3702.01; Marion County; Indiana,2023,1495,181,12.107023411371237
18097370203,Census Tract 3702.03; Marion County; Indiana,2023,1599,54,3.377110694183865
18097370204,Census Tract 3702.04; Marion County; Indiana,2023,1519,56,3.686635944700461
18097370303,Census Tract 3703.03; Marion County; Indiana,2023,2502,40,1.5987210231814548
18097370304,Census Tract 3703.04; Marion County; Indiana,2023,1420,61,4.295774647887324
18097370305,Census Tract 3703.05; Marion County; Indiana,2023,1840,111,6.032608695652174
18097370306,Census Tract 3703.06; Marion County; Indiana,2023,1974,44,2.2289766970618032
18097380101,Census Tract 3801.01; Marion County; Indiana,2023,2983,0,0
18097380102,Census Tract 3801.02; Marion County; Indiana,2023,1388,37,2.6657060518731988
18097380103,Census Tract 3801.03; Marion County; Indiana,2023,3345,204,6.098654708520179
18097380200,Census Tract 3802; Marion County; Indiana,2023,1751,167,9.537407195888065
18097380301,Census Tract 3803.01; Marion County; Indiana,2023,874,51,5.835240274599542
18097380302,Census Tract 3803.02; Marion County; Indiana,2023,1332,334,25.075075075075077
18097380402,Census Tract 3804.02; Marion County; Indiana,2023,2351,278,11.82475542322416
18097380403,Census Tract 3804.03; Marion County; Indiana,2023,1592,70,4.396984924623116
18097380404,Census Tract 3804.04; Marion County; Indiana,2023,1800,153,8.5
18097380501,Census Tract 3805.01; Marion County; Indiana,2023,1078,177,16.41929499072356
18097380502,Census Tract 3805.02; Marion County; Indiana,2023,1942,353,18.177136972193615
18097380600,Census Tract 3806; Marion County; Indiana,2023,2434,259,10.640920295809368
18097380700,Census Tract 3807; Marion County; Indiana,2023,2719,0,0
18097380800,Census Tract 3808; Marion County; Indiana,2023,1324,65,4.909365558912387
18097380901,Census Tract 3809.01; Marion County; Indiana,2023,2013,39,1.9374068554396424
18097380902,Census Tract 3809.02; Marion County; Indiana,2023,2649,0,0
18097381002,Census Tract 3810.02; Marion County; Indiana,2023,1554,91,5.8558558558558556
18097381003,Census Tract 3810.03; Marion County; Indiana,2023,1684,115,6.828978622327791
18097381004,Census Tract 3810.04; Marion County; Indiana,2023,1728,175,10.127314814814815
18097381101,Census Tract 3811.01; Marion County; Indiana,2023,2699,192,7.113745831789552
18097381102,Census Tract 3811.02; Marion County; Indiana,2023,2829,36,1.2725344644750796
18097381203,Census Tract 3812.03; Marion County; Indiana,2023,1293,164,12.68368136117556
18097381204,Census Tract 3812.04; Marion County; Indiana,2023,1789,280,15.651201788708775
18097381205,Census Tract 3812.05; Marion County; Indiana,2023,2681,76,2.834763148079075
18097381206,Census Tract 3812.06; Marion County; Indiana,2023,1879,91,4.843001596593933
18097381207,Census Tract 3812.07; Marion County; Indiana,2023,1536,6,0.390625
18097390102,Census Tract 3901.02; Marion County; Indiana,2023,2725,37,1.3577981651376148
18097390103,Census Tract 3901.03; Marion County; Indiana,2023,1391,0,0
18097390104,Census Tract 3901.04; Marion County; Indiana,2023,2681,69,2.5736665423349496
18097390200,Census Tract 3902; Marion County; Indiana,2023,2370,146,6.160337552742616
18097390300,Census Tract 3903; Marion County; Indiana,2023,2494,86,3.4482758620689653
18097390405,Census Tract 3904.05; Marion County; Indiana,2023,2034,61,2.999016715830875
18097390406,Census Tract 3904.06; Marion County; Indiana,2023,2161,78,3.6094400740397963
18097390407,Census Tract 3904.07; Marion County; Indiana,2023,2134,26,1.218369259606373
18097390408,Census Tract 3904.08; Marion County; Indiana,2023,1851,20,1.0804970286331712
18097390409,Census Tract 3904.09; Marion County; Indiana,2023,2845,0,0
18097390410,Census Tract 3904.10; Marion County; Indiana,2023,794,0,0
18097390411,Census Tract 3904.11; Marion County; Indiana,2023,1697,213,12.551561579257513
18097390500,Census Tract 3905; Marion County; Indiana,2023,1486,329,22.139973082099598
18097390601,Census Tract 3906.01; Marion County; Indiana,2023,1097,175,15.952597994530537
18097390602,Census Tract 3906.02; Marion County; Indiana,2023,2021,21,1.0390895596239484
18097390700,Census Tract 3907; Marion County; Indiana,2023,1672,288,17.22488038277512
18097390801,Census Tract 3908.01; Marion County; Indiana,2023,0,0,NA
18097390802,Census Tract 3908.02; Marion County; Indiana,2023,1693,223,13.171884229178973
18097390900,Census Tract 3909; Marion County; Indiana,2023,1913,316,16.51855723993727
